36029,Fitzpatrick,Alabama,AL
36855,Five Points,Alabama,AL
35966,Flat Rock,Alabama,AL
36441,Flomaton,Alabama,AL
36442,Florala,Alabama,AL
35630,Florence,Alabama,AL
35631,Florence,Alabama,AL
35632,Florence,Alabama,AL
35633,Florence,Alabama,AL
35634,Florence,Alabama,AL
36535,Foley,Alabama,AL
36536,Foley,Alabama,AL
36030,Forest Home,Alabama,AL
35214,Forestdale,Alabama,AL
36276,Forester Chapel,Alabama,AL
36740,Forkland,Alabama,AL
36031,Fort Davis,Alabama,AL
36032,Fort Deposit,Alabama,AL
36205,Fort Mc Clellan,Alabama,AL
36205,Fort McClellan,Alabama,AL
36856,Fort Mitchell,Alabama,AL
36859,Fort Mitchell,Alabama,AL
35967,Fort Payne,Alabama,AL
35968,Fort Payne,Alabama,AL
36362,Fort Rucker,Alabama,AL
35463,Fosters,Alabama,AL
36461,Fountain,Alabama,AL
36444,Franklin,Alabama,AL
36538,Frankville,Alabama,AL
36445,Frisco City,Alabama,AL
36539,Fruitdale,Alabama,AL
36262,Fruithurst,Alabama,AL
36446,Fulton,Alabama,AL
35068,Fulton Springs,Alabama,AL
35068,Fultondale,Alabama,AL
36741,Furman,Alabama,AL
35971,Fyffe,Alabama,AL
35901,Gadsden,Alabama,AL
35902,Gadsden,Alabama,AL
35903,Gadsden,Alabama,AL
35904,Gadsden,Alabama,AL
35905,Gadsden,Alabama,AL
35906,Gadsden,Alabama,AL
35907,Gadsden,Alabama,AL
36501,Gainestown,Alabama,AL
36540,Gainestown,Alabama,AL
35464,Gainesville,Alabama,AL
35972,Gallant,Alabama,AL
36742,Gallion,Alabama,AL
36038,Gantt,Alabama,AL
35070,Garden City,Alabama,AL
35071,Gardendale,Alabama,AL
36567,Gateswood,Alabama,AL
35973,Gaylesville,Alabama,AL
35459,Geiger,Alabama,AL
36340,Geneva,Alabama,AL
36521,Georgetown,Alabama,AL
36033,Georgiana,Alabama,AL
35974,Geraldine,Alabama,AL
36251,Gibsonville,Alabama,AL
36908,Gilbertown,Alabama,AL
35559,Glen Allen,Alabama,AL
35125,Glen City,Alabama,AL
35905,Glencoe,Alabama,AL
36034,Glenwood,Alabama,AL
36276,Goldville,Alabama,AL
35560,Goodsprings,Alabama,AL
35072,Goodwater,Alabama,AL
36449,Goodway,Alabama,AL
35466,Gordo,Alabama,AL
36343,Gordon,Alabama,AL
36035,Goshen,Alabama,AL
36482,Gosport,Alabama,AL
36036,Grady,Alabama,AL
36263,Graham,Alabama,AL
36541,Grand Bay,Alabama,AL
36343,Grangeburg,Alabama,AL
35747,Grant,Alabama,AL
35148,Gravleeton,Alabama,AL
35572,Grayson,Alabama,AL
35235,Grayson Valley,Alabama,AL
35073,Graysville,Alabama,AL
35074,Green Pond,Alabama,AL
36744,Greensboro,Alabama,AL
36037,Greenville,Alabama,AL
36301,Grimes,Alabama,AL
36451,Grove Hill,Alabama,AL
35975,Groveoak,Alabama,AL
35563,Guin,Alabama,AL
36521,Gulf Crest,Alabama,AL
36542,Gulf Shores,Alabama,AL
36547,Gulf Shores,Alabama,AL
36115,Gunter A F B,Alabama,AL
36115,Gunter A F S,Alabama,AL
36114,Gunter AFB,Alabama,AL
36115,Gunter AFB,Alabama,AL
36115,Gunter AFS,Alabama,AL
36118,Gunter AFS,Alabama,AL
36118,Gunter AFS-ECI,Alabama,AL
36118,Gunter ECI,Alabama,AL
35976,Guntersville,Alabama,AL
35748,Gurley,Alabama,AL
35564,Hackleburg,Alabama,AL
36442,Hacoda,Alabama,AL
36319,Haleburg,Alabama,AL
35565,Haleyville,Alabama,AL
35570,Hamilton,Alabama,AL
35989,Hammondville,Alabama,AL
35763,Hampton Cove,Alabama,AL
35077,Hanceville,Alabama,AL
36039,Hardaway,Alabama,AL
36251,Harkins Crossroads,Alabama,AL
35078,Harpersville,Alabama,AL
35125,Harrisburg,Alabama,AL
36344,Hartford,Alabama,AL
35640,Hartselle,Alabama,AL
35749,Harvest,Alabama,AL
36858,Hatchechubbee,Alabama,AL
35474,Havana,Alabama,AL
36280,Hawk,Alabama,AL
36585,Hawthorn,Alabama,AL
36529,Hawthorne,Alabama,AL
35079,Hayden,Alabama,AL
36040,Hayneville,Alabama,AL
36278,Haywood,Alabama,AL
35750,Hazel Green,Alabama,AL
36345,Headland,Alabama,AL
36558,Healing Springs,Alabama,AL
36264,Heflin,Alabama,AL
35022,Helena,Alabama,AL
35080,Helena,Alabama,AL
35978,Henagar,Alabama,AL
36523,Heron Bay,Alabama,AL
35979,Higdon,Alabama,AL
36344,Highbluff,Alabama,AL
36266,Highland,Alabama,AL
36041,Highland Home,Alabama,AL
35121,Highland Lake,Alabama,AL
36263,Hightower,Alabama,AL
35643,Hillsboro,Alabama,AL
35571,Hodges,Alabama,AL
36301,Hodgesville,Alabama,AL
35903,Hokes Bluff,Alabama,AL
35082,Hollins,Alabama,AL
36264,Hollis Crossroads,Alabama,AL
35083,Holly Pond,Alabama,AL
35751,Hollytree,Alabama,AL
35752,Hollywood,Alabama,AL
35404,Holt,Alabama,AL
36859,Holy Trinity,Alabama,AL
35219,Homewd,Alabama,AL
35209,Homewood,Alabama,AL
35219,Homewood,Alabama,AL
35259,Homewood,Alabama,AL
36042,Honoraville,Alabama,AL
35121,Hoods Crossroads,Alabama,AL
35216,Hoover,Alabama,AL
35226,Hoover,Alabama,AL
35236,Hoover,Alabama,AL
35244,Hoover,Alabama,AL
36043,Hope Hull,Alabama,AL
35023,Hopewell,Alabama,AL
35980,Horton,Alabama,AL
35572,Houston,Alabama,AL
35022,Hueytown,Alabama,AL
35023,Hueytown,Alabama,AL
35235,Huffman,Alabama,AL
36535,Huggers Landing,Alabama,AL
35801,Huntsville,Alabama,AL
35802,Huntsville,Alabama,AL
35803,Huntsville,Alabama,AL
35804,Huntsville,Alabama,AL
35805,Huntsville,Alabama,AL
35806,Huntsville,Alabama,AL
35807,Huntsville,Alabama,AL
35808,Huntsville,Alabama,AL
35809,Huntsville,Alabama,AL
35810,Huntsville,Alabama,AL
35811,Huntsville,Alabama,AL
35812,Huntsville,Alabama,AL
35813,Huntsville,Alabama,AL
35814,Huntsville,Alabama,AL
35815,Huntsville,Alabama,AL
35816,Huntsville,Alabama,AL
35824,Huntsville,Alabama,AL
35893,Huntsville,Alabama,AL
35894,Huntsville,Alabama,AL
35895,Huntsville,Alabama,AL
35896,Huntsville,Alabama,AL
35897,Huntsville,Alabama,AL
35898,Huntsville,Alabama,AL
35899,Huntsville,Alabama,AL
35895,Huntsville Utilities,Alabama,AL
36860,Hurtsboro,Alabama,AL
36543,Huxford,Alabama,AL
36481,Hybart,Alabama,AL
35768,Hytop,Alabama,AL
36251,Idaho,Alabama,AL
35981,Ider,Alabama,AL
35124,Indian Springs,Alabama,AL
35124,Indian Springs Village,Alabama,AL
35124,Indn Springs Village,Alabama,AL
35894,Intergraph Corporation,Alabama,AL
35210,Irondale,Alabama,AL
36544,Irvington,Alabama,AL
35954,Ivalee,Alabama,AL
36910,Jachin,Alabama,AL
36346,Jack,Alabama,AL
36501,Jackson,Alabama,AL
36515,Jackson,Alabama,AL
36545,Jackson,Alabama,AL
36861,Jacksons Gap,Alabama,AL
36265,Jacksonville,Alabama,AL
35501,Jasper,Alabama,AL
35502,Jasper,Alabama,AL
35503,Jasper,Alabama,AL
35504,Jasper,Alabama,AL
36745,Jefferson,Alabama,AL
35210,Jefferson Park,Alabama,AL
35085,Jemison,Alabama,AL
36749,Jones,Alabama,AL
35087,Joppa,Alabama,AL
36530,Josephine,Alabama,AL
35573,Kansas,Alabama,AL
36426,Keego,Alabama,AL
35468,Kellerman,Alabama,AL
36301,Kelly Springs,Alabama,AL
35089,Kellyton,Alabama,AL
35574,Kennedy,Alabama,AL
36045,Kent,Alabama,AL
35645,Killen,Alabama,AL
35091,Kimberly,Alabama,AL
35574,Kingville,Alabama,AL
36303,Kinsey,Alabama,AL
36453,Kinston,Alabama,AL
35469,Knoxville,Alabama,AL
36558,Koenton,Alabama,AL
36863,La Nett,Alabama,AL
35754,Laceys Spring,Alabama,AL
36862,Laf Ayette,Alabama,AL
36862,Lafayette,Alabama,AL
35111,Lake View,Alabama,AL
36863,Lanett,Alabama,AL
36854,Langdale,Alabama,AL
35755,Langston,Alabama,AL
36046,Lapine,Alabama,AL
36904,Lavaca,Alabama,AL
36793,Lawley,Alabama,AL
36310,Lawrenceville,Alabama,AL
35094,Leeds,Alabama,AL
35983,Leesburg,Alabama,AL
35646,Leighton,Alabama,AL
36505,Lemoyne,Alabama,AL
36454,Lenox,Alabama,AL
36548,Leroy,Alabama,AL
35647,Lester,Alabama,AL
36047,Letohatchee,Alabama,AL
36276,Levelroad,Alabama,AL
35648,Lexington,Alabama,AL
35210,Liberty Highlands,Alabama,AL
36420,Libertyville,Alabama,AL
36549,Lillian,Alabama,AL
35096,Lincoln,Alabama,AL
36748,Linden,Alabama,AL
36266,Lineville,Alabama,AL
36910,Lisman,Alabama,AL
36912,Lisman,Alabama,AL
36429,Little Brooklyn,Alabama,AL
36550,Little River,Alabama,AL
35470,Livingston,Alabama,AL
36865,Loachapoka,Alabama,AL
36455,Lockhart,Alabama,AL
35097,Locust Fork,Alabama,AL
35098,Logan,Alabama,AL
36048,Louisville,Alabama,AL
36751,Low Peach Tre,Alabama,AL
36751,Lower Peach Tree,Alabama,AL
36752,Lowndesboro,Alabama,AL
36551,Loxley,Alabama,AL
36049,Luverne,Alabama,AL
36751,Lwr Pch Tree,Alabama,AL
35575,Lynn,Alabama,AL
36273,Macedonia,Alabama,AL
35756,Madison,Alabama,AL
35757,Madison,Alabama,AL
35758,Madison,Alabama,AL
36320,Madrid,Alabama,AL
36114,Mafb Gun Annx,Alabama,AL
36610,Magazine,Alabama,AL
36754,Magnolia,Alabama,AL
36555,Magnolia Springs,Alabama,AL
36556,Malcolm,Alabama,AL
36278,Malone,Alabama,AL
36349,Malvern,Alabama,AL
36750,Maplesville,Alabama,AL
36793,Maplesville,Alabama,AL
36051,Marbury,Alabama,AL
35112,Margaret,Alabama,AL
36756,Marion,Alabama,AL
36759,Marion Jct,Alabama,AL
36759,Marion Junction,Alabama,AL
35115,Marvel,Alabama,AL
35699,Master Charge,Alabama,AL
36013,Mathews,Alabama,AL
36052,Mathews,Alabama,AL
36112,Maxwell AFB,Alabama,AL
36113,Maxwell AFB,Alabama,AL
36114,Maxwell AFB Gunter Annex,Alabama,AL
35114,Maylene,Alabama,AL
35118,Maytown,Alabama,AL
35111,Mc Calla,Alabama,AL
36502,Mc Cullough,Alabama,AL
36553,Mc Intosh,Alabama,AL
36456,Mc Kenzie,Alabama,AL
35471,Mc Shan,Alabama,AL
36753,Mc Williams,Alabama,AL
36502,McCullough,Alabama,AL
36456,McKenzie,Alabama,AL
35442,McMullen,Alabama,AL
35242,Meadowbrook,Alabama,AL
36457,Megargel,Alabama,AL
36255,Mellow Valley,Alabama,AL
36913,Melvin,Alabama,AL
35984,Mentone,Alabama,AL
35759,Meridianville,Alabama,AL
36458,Mexia,Alabama,AL
35228,Midfield,Alabama,AL
36350,Midland City,Alabama,AL
36053,Midway,Alabama,AL
36530,Miflin,Alabama,AL
36054,Millbrook,Alabama,AL
36726,Millers Ferry,Alabama,AL
36267,Millerville,Alabama,AL
35576,Millport,Alabama,AL
36558,Millry,Alabama,AL
36761,Minter,Alabama,AL
36601,Mobile,Alabama,AL
36602,Mobile,Alabama,AL
36603,Mobile,Alabama,AL
36604,Mobile,Alabama,AL
36605,Mobile,Alabama,AL
36606,Mobile,Alabama,AL
36607,Mobile,Alabama,AL
36608,Mobile,Alabama,AL
36609,Mobile,Alabama,AL
36610,Mobile,Alabama,AL
36611,Mobile,Alabama,AL
36612,Mobile,Alabama,AL
36613,Mobile,Alabama,AL
36615,Mobile,Alabama,AL
36616,Mobile,Alabama,AL
36617,Mobile,Alabama,AL
36618,Mobile,Alabama,AL
36619,Mobile,Alabama,AL
36625,Mobile,Alabama,AL
36628,Mobile,Alabama,AL
36630,Mobile,Alabama,AL
36633,Mobile,Alabama,AL
36640,Mobile,Alabama,AL
36641,Mobile,Alabama,AL
36644,Mobile,Alabama,AL
36652,Mobile,Alabama,AL
36660,Mobile,Alabama,AL
36663,Mobile,Alabama,AL
36670,Mobile,Alabama,AL
36671,Mobile,Alabama,AL
36675,Mobile,Alabama,AL
36685,Mobile,Alabama,AL
36688,Mobile,Alabama,AL
36689,Mobile,Alabama,AL
36691,Mobile,Alabama,AL
36693,Mobile,Alabama,AL
36695,Mobile,Alabama,AL
36644,Mobile Gov Plz,Alabama,AL
36675,Mobile P&DC,Alabama,AL
36523,Mon Louis,Alabama,AL
36460,Monroeville,Alabama,AL
36461,Monroeville,Alabama,AL
36462,Monroeville,Alabama,AL
35115,Montevallo,Alabama,AL
36132,Montg,Alabama,AL
36133,Montg,Alabama,AL
36134,Montg,Alabama,AL
36135,Montg,Alabama,AL
36140,Montg,Alabama,AL
36141,Montg,Alabama,AL
36142,Montg,Alabama,AL
36177,Montg,Alabama,AL
36101,Montgomery,Alabama,AL
36102,Montgomery,Alabama,AL
36103,Montgomery,Alabama,AL
36104,Montgomery,Alabama,AL
36105,Montgomery,Alabama,AL
36106,Montgomery,Alabama,AL
36107,Montgomery,Alabama,AL
36108,Montgomery,Alabama,AL
36109,Montgomery,Alabama,AL
36110,Montgomery,Alabama,AL
36111,Montgomery,Alabama,AL
36112,Montgomery,Alabama,AL
36113,Montgomery,Alabama,AL
36114,Montgomery,Alabama,AL
36115,Montgomery,Alabama,AL
36116,Montgomery,Alabama,AL
36117,Montgomery,Alabama,AL
36118,Montgomery,Alabama,AL
36119,Montgomery,Alabama,AL
36120,Montgomery,Alabama,AL
36121,Montgomery,Alabama,AL
36123,Montgomery,Alabama,AL
36124,Montgomery,Alabama,AL
36125,Montgomery,Alabama,AL
36130,Montgomery,Alabama,AL
36131,Montgomery,Alabama,AL
36132,Montgomery,Alabama,AL
36133,Montgomery,Alabama,AL
36134,Montgomery,Alabama,AL
36135,Montgomery,Alabama,AL
36140,Montgomery,Alabama,AL
36141,Montgomery,Alabama,AL
36142,Montgomery,Alabama,AL
36177,Montgomery,Alabama,AL
36191,Montgomery,Alabama,AL
36177,Montgomery Business Reply Ma,Alabama,AL
36559,Montrose,Alabama,AL
35004,Moody,Alabama,AL
35649,Mooresville,Alabama,AL
35116,Morris,Alabama,AL
36625,Morrisons Cafeteria,Alabama,AL
36762,Morvin,Alabama,AL
36276,Motley,Alabama,AL
35650,Moulton,Alabama,AL
35474,Moundville,Alabama,AL
35443,Mount Hebron,Alabama,AL
35651,Mount Hope,Alabama,AL
36057,Mount Meigs,Alabama,AL
35117,Mount Olive,Alabama,AL
36560,Mount Vernon,Alabama,AL
35223,Mountain Brk,Alabama,AL
35253,Mountain Brk,Alabama,AL
35223,Mountain Brook,Alabama,AL
35253,Mountain Brook,Alabama,AL
36051,Mountain Creek,Alabama,AL
36101,Mtgy,Alabama,AL
36102,Mtgy,Alabama,AL
36103,Mtgy,Alabama,AL
36104,Mtgy,Alabama,AL
36105,Mtgy,Alabama,AL
36106,Mtgy,Alabama,AL
36107,Mtgy,Alabama,AL
36108,Mtgy,Alabama,AL
36109,Mtgy,Alabama,AL
36110,Mtgy,Alabama,AL
36111,Mtgy,Alabama,AL
36112,Mtgy,Alabama,AL
36113,Mtgy,Alabama,AL
36114,Mtgy,Alabama,AL
36115,Mtgy,Alabama,AL
36116,Mtgy,Alabama,AL
36117,Mtgy,Alabama,AL
36118,Mtgy,Alabama,AL
36119,Mtgy,Alabama,AL
36120,Mtgy,Alabama,AL
36121,Mtgy,Alabama,AL
36123,Mtgy,Alabama,AL
36124,Mtgy,Alabama,AL
36125,Mtgy,Alabama,AL
36130,Mtgy,Alabama,AL
36131,Mtgy,Alabama,AL
36132,Mtgy,Alabama,AL
36133,Mtgy,Alabama,AL
36134,Mtgy,Alabama,AL
36135,Mtgy,Alabama,AL
36140,Mtgy,Alabama,AL
36141,Mtgy,Alabama,AL
36142,Mtgy,Alabama,AL
36177,Mtgy,Alabama,AL
36191,Mtgy,Alabama,AL
35243,Mtn Brook,Alabama,AL
35118,Mulga,Alabama,AL
36268,Munford,Alabama,AL
35897,Munitions Missle Com Sch,Alabama,AL
36269,Muscadine,Alabama,AL
35661,Muscle Shoals,Alabama,AL
35662,Muscle Shoals,Alabama,AL
36460,Mville,Alabama,AL
36461,Mville,Alabama,AL
36763,Myrtlewood,Alabama,AL
36764,Nanafalia,Alabama,AL
35577,Natural Brg,Alabama,AL
35577,Natural Bridge,Alabama,AL
35578,Nauvoo,Alabama,AL
36915,Needham,Alabama,AL
36351,New Brockton,Alabama,AL
35119,New Castle,Alabama,AL
35760,New Hope,Alabama,AL
35761,New Market,Alabama,AL
36256,New Site,Alabama,AL
36765,Newbern,Alabama,AL
36280,Newell,Alabama,AL
36352,Newton,Alabama,AL
36353,Newville,Alabama,AL
36026,Nixburg,Alabama,AL
35762,Normal,Alabama,AL
35630,North Florence,Alabama,AL
35006,North Johns,Alabama,AL
35473,North Port,Alabama,AL
35475,North Port,Alabama,AL
35476,North Port,Alabama,AL
35473,Northport,Alabama,AL
35475,Northport,Alabama,AL
35476,Northport,Alabama,AL
36866,Notasulga,Alabama,AL
35473,Nport,Alabama,AL
35475,Nport,Alabama,AL
35476,Nport,Alabama,AL
35150,Oak Grove,Alabama,AL
35151,Oak Grove,Alabama,AL
36766,Oak Hill,Alabama,AL
36766,Oakhill,Alabama,AL
35579,Oakman,Alabama,AL
35896,Oakwood College,Alabama,AL
35120,Odenville,Alabama,AL
36266,Ofelia,Alabama,AL
36271,Ohatchee,Alabama,AL
35121,Oneonta,Alabama,AL
36801,Opelika,Alabama,AL
36802,Opelika,Alabama,AL
36803,Opelika,Alabama,AL
36804,Opelika,Alabama,AL
36467,Opp,Alabama,AL
36561,Orange Beach,Alabama,AL
36767,Orrville,Alabama,AL
35210,Overton,Alabama,AL
35763,Owens Cross Roads,Alabama,AL
35763,Owens Crossroads,Alabama,AL
35763,Owens X Roads,Alabama,AL
36203,Oxford,Alabama,AL
36535,Oyster Bay,Alabama,AL
36360,Ozark,Alabama,AL
36361,Ozark,Alabama,AL
35764,Paint Rock,Alabama,AL
35123,Palmerdale,Alabama,AL
35477,Panola,Alabama,AL
36370,Pansey,Alabama,AL
35580,Parrish,Alabama,AL
36049,Patsburg,Alabama,AL
35124,Pelham,Alabama,AL
35125,Pell City,Alabama,AL
35128,Pell City,Alabama,AL
36916,Pennington,Alabama,AL
36562,Perdido,Alabama,AL
36530,Perdido Beach,Alabama,AL
36470,Perdue Hill,Alabama,AL
36061,Perote,Alabama,AL
36471,Peterman,Alabama,AL
35478,Peterson,Alabama,AL
36062,Petrey,Alabama,AL
36867,Phenix City,Alabama,AL
36868,Phenix City,Alabama,AL
36869,Phenix City,Alabama,AL
36870,Phenix City,Alabama,AL
35581,Phil Campbell,Alabama,AL
35447,Pickensville,Alabama,AL
36272,Piedmont,Alabama,AL
36064,Pike Road,Alabama,AL
36371,Pinckard,Alabama,AL
36768,Pine Apple,Alabama,AL
36769,Pine Hill,Alabama,AL
36065,Pine Level,Alabama,AL
36507,Pinegrove,Alabama,AL
35126,Pinson,Alabama,AL
35765,Pisgah,Alabama,AL
36871,Pittsview,Alabama,AL
35127,Pl Grove,Alabama,AL
36758,Plantersville,Alabama,AL
35127,Pleasant Grove,Alabama,AL
35127,Pleasant Grv,Alabama,AL
36420,Pleasant Home,Alabama,AL
36564,Point Clear,Alabama,AL
36441,Pollard,Alabama,AL
35130,Praco,Alabama,AL
36728,Prairie,Alabama,AL
36066,Prattville,Alabama,AL
36067,Prattville,Alabama,AL
36068,Prattville,Alabama,AL
36630,Press Register Inc,Alabama,AL
36548,Prestwick,Alabama,AL
36610,Prichard,Alabama,AL
36613,Prichard,Alabama,AL
36617,Prichard,Alabama,AL
35766,Princeton,Alabama,AL
36066,Pville,Alabama,AL
36067,Pville,Alabama,AL
36068,Pville,Alabama,AL
36266,Pyriton,Alabama,AL
35130,Quinton,Alabama,AL
35131,Ragland,Alabama,AL
35906,Rainbow City,Alabama,AL
35986,Rainsville,Alabama,AL
35480,Ralph,Alabama,AL
36069,Ramer,Alabama,AL
36273,Ranburne,Alabama,AL
36792,Randolph,Alabama,AL
36473,Range,Alabama,AL
35906,Rbc,Alabama,AL
35582,Red Bay,Alabama,AL
36474,Red Level,Alabama,AL
35808,Redstone Arsenal,Alabama,AL
35809,Redstone Arsenal,Alabama,AL
35898,Redstone Central,Alabama,AL
35893,Redstone Fed Credit Union,Alabama,AL
35954,Reece City,Alabama,AL
35481,Reform,Alabama,AL
35246,Regions Bank,Alabama,AL
35287,Regions Bank,Alabama,AL
35288,Regions Bank,Alabama,AL
36301,Rehobeth,Alabama,AL
36303,Rehobeth,Alabama,AL
36305,Rehobeth,Alabama,AL
35133,Remlap,Alabama,AL
36454,Repton,Alabama,AL
36475,Repton,Alabama,AL
36904,Riderwood,Alabama,AL
35954,Ridgeville,Alabama,AL
36476,River Falls,Alabama,AL
35244,Riverchase,Alabama,AL
35135,Riverside,Alabama,AL
36872,Riverview,Alabama,AL
36274,Roanoke,Alabama,AL
36089,Roba,Alabama,AL
36567,Robertsdale,Alabama,AL
36574,Robertsdale,Alabama,AL
35136,Rockford,Alabama,AL
35954,Rockledge,Alabama,AL
35235,Roebuck Plaza,Alabama,AL
35652,Rogersville,Alabama,AL
36420,Rome,Alabama,AL
35446,Romulus,Alabama,AL
35121,Rosa,Alabama,AL
35210,Rose Hill,Alabama,AL
36567,Rosinton,Alabama,AL
35210,Ruffner,Alabama,AL
35653,Russellville,Alabama,AL
35654,Russellville,Alabama,AL
36071,Rutledge,Alabama,AL
35767,Ryland,Alabama,AL
36773,Safford,Alabama,AL
35137,Saginaw,Alabama,AL
36568,Saint Elmo,Alabama,AL
36569,Saint Stephens,Alabama,AL
36874,Salem,Alabama,AL
36545,Salipta,Alabama,AL
36582,Saltaire,Alabama,AL
35482,Samantha,Alabama,AL
35229,Samford University,Alabama,AL
36477,Samson,Alabama,AL
35983,Sand Rock,Alabama,AL
35983,Sandrock,Alabama,AL
35578,Saragossa,Alabama,AL
36571,Saraland,Alabama,AL
36775,Sardis,Alabama,AL
35956,Sardis City,Alabama,AL
35957,Sardis City,Alabama,AL
36572,Satsuma,Alabama,AL
36776,Sawyerville,Alabama,AL
35139,Sayre,Alabama,AL
35768,Scottsboro,Alabama,AL
35769,Scottsboro,Alabama,AL
36436,Scyrene,Alabama,AL
36529,Seaboard,Alabama,AL
36875,Seale,Alabama,AL
35468,Searles,Alabama,AL
35771,Section,Alabama,AL
36701,Selma,Alabama,AL
36702,Selma,Alabama,AL
36703,Selma,Alabama,AL
36574,Seminole,Alabama,AL
36575,Semmes,Alabama,AL
36123,Shakespeare,Alabama,AL
35142,Shannon,Alabama,AL
36854,Shawmut,Alabama,AL
35660,Sheffield,Alabama,AL
35143,Shelby,Alabama,AL
36266,Shinebone,Alabama,AL
35242,Shoal Creek,Alabama,AL
36075,Shorter,Alabama,AL
36373,Shorterville,Alabama,AL
36276,Sikesville,Alabama,AL
36919,Silas,Alabama,AL
35144,Siluria,Alabama,AL
36538,Silver Cross,Alabama,AL
36576,Silverhill,Alabama,AL
35584,Sipsey,Alabama,AL
36374,Skipperville,Alabama,AL
35405,Skyland,Alabama,AL
36375,Slocomb,Alabama,AL
36877,Smiths,Alabama,AL
36877,Smiths Station,Alabama,AL
35952,Snead,Alabama,AL
36768,Snow Hill,Alabama,AL
36768,Snow Hl,Alabama,AL
36768,Snowhill,Alabama,AL
35670,Somerville,Alabama,AL
35205,South Highlands,Alabama,AL
35285,South S Payment Center,Alabama,AL
35907,Southside,Alabama,AL
36527,Spanish Fort,Alabama,AL
36577,Spanish Fort,Alabama,AL
36275,Spring Garden,Alabama,AL
35146,Springville,Alabama,AL
36756,Sprott,Alabama,AL
35585,Spruce Pine,Alabama,AL
35481,Stansel,Alabama,AL
36790,Stanton,Alabama,AL
36578,Stapleton,Alabama,AL
36131,State Dept Industrial Relat,Alabama,AL
35297,State Farm Ins,Alabama,AL
36135,State of Alabama Income Tax,Alabama,AL
36130,State of Alabama Revenue Dep,Alabama,AL
36132,State of Alabama Revenue Dep,Alabama,AL
36140,State of Alabama Revenue Dep,Alabama,AL
35987,Steele,Alabama,AL
35147,Sterrett,Alabama,AL
35772,Stevenson,Alabama,AL
35441,Stewart,Alabama,AL
36579,Stockton,Alabama,AL
35121,Straight Mountain,Alabama,AL
36420,Straughn,Alabama,AL
36482,Suggsville,Alabama,AL
35586,Sulligent,Alabama,AL
35148,Sumiton,Alabama,AL
36580,Summerdale,Alabama,AL
35460,Sumterville,Alabama,AL
36581,Sunflower,Alabama,AL
36769,Sunny South,Alabama,AL
36782,Sweet Water,Alabama,AL
35149,Sycamore,Alabama,AL
35150,Sylacauga,Alabama,AL
35151,Sylacauga,Alabama,AL
35118,Sylvan Springs,Alabama,AL
35988,Sylvania,Alabama,AL
35160,Talladega,Alabama,AL
35161,Talladega,Alabama,AL
36023,Tallassee,Alabama,AL
36045,Tallassee,Alabama,AL
36078,Tallassee,Alabama,AL
35671,Tanner,Alabama,AL
35217,Tarrant,Alabama,AL
36301,Taylor,Alabama,AL
36305,Taylor,Alabama,AL
36582,Theodore,Alabama,AL
36590,Theodore,Alabama,AL
36619,Theodore,Alabama,AL
36783,Thomaston,Alabama,AL
36762,Thomasville,Alabama,AL
36784,Thomasville,Alabama,AL
35171,Thorsby,Alabama,AL
36053,Three Notch,Alabama,AL
36583,Tibbie,Alabama,AL
36527,Timber Creek,Alabama,AL
36080,Titus,Alabama,AL
35773,Toney,Alabama,AL
35672,Town Creek,Alabama,AL
35587,Townley,Alabama,AL
36921,Toxey,Alabama,AL
35172,Trafford,Alabama,AL
35774,Trenton,Alabama,AL
35758,Triana,Alabama,AL
35673,Trinity,Alabama,AL
36079,Troy,Alabama,AL
36081,Troy,Alabama,AL
36082,Troy,Alabama,AL
36082,Troy State University,Alabama,AL
35173,Trussville,Alabama,AL
35235,Trussville,Alabama,AL
36521,Turnerville,Alabama,AL
35402,Tusc,Alabama,AL
35401,Tuscaloosa,Alabama,AL
35402,Tuscaloosa,Alabama,AL
35403,Tuscaloosa,Alabama,AL
35404,Tuscaloosa,Alabama,AL
35405,Tuscaloosa,Alabama,AL
35406,Tuscaloosa,Alabama,AL
35407,Tuscaloosa,Alabama,AL
35485,Tuscaloosa,Alabama,AL
35486,Tuscaloosa,Alabama,AL
35487,Tuscaloosa,Alabama,AL
35674,Tuscumbia,Alabama,AL
36083,Tuskegee,Alabama,AL
36087,Tuskegee Inst,Alabama,AL
36088,Tuskegee Inst,Alabama,AL
36083,Tuskegee Institute,Alabama,AL
36087,Tuskegee Institute,Alabama,AL
36088,Tuskegee Institute,Alabama,AL
36088,Tuskegee University,Alabama,AL
36785,Tyler,Alabama,AL
36628,U S Corps of Engineers,Alabama,AL
35175,Union Grove,Alabama,AL
36089,Union Springs,Alabama,AL
36786,Uniontown,Alabama,AL
35487,University of Alabama,Alabama,AL
35294,University of Alabama Bir,Alabama,AL
35249,University of Alabama Hospital,Alabama,AL
35899,University of Alabama Hsv,Alabama,AL
35632,University of North Ala,Alabama,AL
36688,University of South Alabama,Alabama,AL
36480,Uriah,Alabama,AL
35775,Valhermoso Sp,Alabama,AL
35775,Valhermoso Springs,Alabama,AL
36854,Valley,Alabama,AL
36872,Valley,Alabama,AL
36701,Valley Grande,Alabama,AL
36703,Valley Grande,Alabama,AL
35989,Valley Head,Alabama,AL
35490,Vance,Alabama,AL
35176,Vandiver,Alabama,AL
36462,Vanity Fair Mills,Alabama,AL
36091,Verbena,Alabama,AL
36535,Vernant Park,Alabama,AL
35592,Vernon,Alabama,AL
